symbol,cons_symbol,update_time
000985,000718,2024-11-14 22:31:42
000985,000719,2024-11-14 22:31:42
000985,000720,2024-11-14 22:31:42
000985,000721,2024-11-14 22:31:42
000985,000722,2024-11-14 22:31:42
000985,000723,2024-11-14 22:31:42
000985,000725,2024-11-14 22:31:42
000985,000726,2024-11-14 22:31:42
000985,000727,2024-11-14 22:31:42
000985,000728,2024-11-14 22:31:42
000985,000729,2024-11-14 22:31:42
000985,000731,2024-11-14 22:31:42
000985,000733,2024-11-14 22:31:42
000985,000735,2024-11-14 22:31:42
000985,000736,2024-11-14 22:31:42
000985,000737,2024-11-14 22:31:42
000985,000738,2024-11-14 22:31:42
000985,000739,2024-11-14 22:31:42
000985,000750,2024-11-14 22:31:42
000985,000751,2024-11-14 22:31:42
000985,000753,2024-11-14 22:31:42
000985,000755,2024-11-14 22:31:42
000985,000756,2024-11-14 22:31:42
000985,000757,2024-11-14 22:31:42
000985,000758,2024-11-14 22:31:42
000985,000759,2024-11-14 22:31:42
000985,000761,2024-11-14 22:31:42
000985,000762,2024-11-14 22:31:42
000985,000766,2024-11-14 22:31:42
000985,000767,2024-11-14 22:31:42
000985,000768,2024-11-14 22:31:42
000985,000776,2024-11-14 22:31:42
000985,000777,2024-11-14 22:31:42
000985,000778,2024-11-14 22:31:42
000985,000779,2024-11-14 22:31:42
000985,000782,2024-11-14 22:31:42
000985,000783,2024-11-14 22:31:42
000985,000785,2024-11-14 22:31:42
000985,000786,2024-11-14 22:31:42
000985,000788,2024-11-14 22:31:42
000985,000789,2024-11-14 22:31:42
000985,000790,2024-11-14 22:31:42
000985,000791,2024-11-14 22:31:42
000985,000792,2024-11-14 22:31:42
000985,000793,2024-11-14 22:31:42
000985,000795,2024-11-14 22:31:42
000985,000797,2024-11-14 22:31:42
000985,000798,2024-11-14 22:31:42
000985,000799,2024-11-14 22:31:42
000985,000800,2024-11-14 22:31:42
000985,000801,2024-11-14 22:31:42
000985,000802,2024-11-14 22:31:42
000985,000803,2024-11-14 22:31:42
000985,000807,2024-11-14 22:31:42
000985,000810,2024-11-14 22:31:42
000985,000811,2024-11-14 22:31:42
000985,000812,2024-11-14 22:31:42
000985,000813,2024-11-14 22:31:42
000985,000815,2024-11-14 22:31:42
000985,000816,2024-11-14 22:31:42
000985,000818,2024-11-14 22:31:42
000985,000819,2024-11-14 22:31:42
000985,000820,2024-11-14 22:31:42
000985,000821,2024-11-14 22:31:42
000985,000822,2024-11-14 22:31:42
000985,000823,2024-11-14 22:31:42
000985,000825,2024-11-14 22:31:42
000985,000826,2024-11-14 22:31:42
000985,000828,2024-11-14 22:31:42
000985,000829,2024-11-14 22:31:42
000985,000830,2024-11-14 22:31:42
000985,000831,2024-11-14 22:31:42
000985,000833,2024-11-14 22:31:42
000985,000837,2024-11-14 22:31:42
000985,000838,2024-11-14 22:31:42
000985,000848,2024-11-14 22:31:42
000985,000850,2024-11-14 22:31:42
000985,000852,2024-11-14 22:31:42
000985,000856,2024-11-14 22:31:42
000985,000858,2024-11-14 22:31:42
000985,000859,2024-11-14 22:31:42
000985,000860,2024-11-14 22:31:42
000985,000862,2024-11-14 22:31:42
000985,000863,2024-11-14 22:31:42
000985,000868,2024-11-14 22:31:42
000985,000869,2024-11-14 22:31:42
000985,000875,2024-11-14 22:31:42
000985,000876,2024-11-14 22:31:42
000985,000877,2024-11-14 22:31:42
000985,000878,2024-11-14 22:31:42
000985,000880,2024-11-14 22:31:42
000985,000881,2024-11-14 22:31:42
000985,000882,2024-11-14 22:31:42
000985,000883,2024-11-14 22:31:42
000985,000885,2024-11-14 22:31:42
000985,000886,2024-11-14 22:31:42
000985,000887,2024-11-14 22:31:42
000985,000888,2024-11-14 22:31:42
000985,000890,2024-11-14 22:31:42
000985,000892,2024-11-14 22:31:42
000985,000893,2024-11-14 22:31:42
000985,000895,2024-11-14 22:31:42
000985,000897,2024-11-14 22:31:42
000985,000898,2024-11-14 22:31:42
000985,000899,2024-11-14 22:31:42
000985,000900,2024-11-14 22:31:42
000985,000901,2024-11-14 22:31:42
000985,000902,2024-11-14 22:31:42
000985,000903,2024-11-14 22:31:42
000985,000905,2024-11-14 22:31:42
000985,000906,2024-11-14 22:31:42
000985,000910,2024-11-14 22:31:42
000985,000911,2024-11-14 22:31:42
000985,000912,2024-11-14 22:31:42
000985,000913,2024-11-14 22:31:42
000985,000915,2024-11-14 22:31:42
000985,000917,2024-11-14 22:31:42
000985,000919,2024-11-14 22:31:42
000985,000920,2024-11-14 22:31:42
000985,000921,2024-11-14 22:31:42
000985,000922,2024-11-14 22:31:42
000985,000923,2024-11-14 22:31:42
000985,000925,2024-11-14 22:31:42
000985,000926,2024-11-14 22:31:42
000985,000927,2024-11-14 22:31:42
000985,000928,2024-11-14 22:31:42
000985,000929,2024-11-14 22:31:42
000985,000930,2024-11-14 22:31:42
000985,000931,2024-11-14 22:31:42
000985,000932,2024-11-14 22:31:42
000985,000933,2024-11-14 22:31:42
000985,000935,2024-11-14 22:31:42
000985,000936,2024-11-14 22:31:42
000985,000937,2024-11-14 22:31:42
000985,000938,2024-11-14 22:31:42
000985,000948,2024-11-14 22:31:42
000985,000949,2024-11-14 22:31:42
000985,000950,2024-11-14 22:31:42
000985,000951,2024-11-14 22:31:42
000985,000952,2024-11-14 22:31:42
000985,000953,2024-11-14 22:31:42
000985,000955,2024-11-14 22:31:42
000985,000957,2024-11-14 22:31:42
000985,000958,2024-11-14 22:31:42
000985,000959,2024-11-14 22:31:42
000985,000960,2024-11-14 22:31:42
000985,000962,2024-11-14 22:31:42
000985,000963,2024-11-14 22:31:42
000985,000965,2024-11-14 22:31:42
000985,000966,2024-11-14 22:31:42
000985,000967,2024-11-14 22:31:42
000985,000968,2024-11-14 22:31:42
000985,000969,2024-11-14 22:31:42
000985,000970,2024-11-14 22:31:42
000985,000972,2024-11-14 22:31:42
000985,000973,2024-11-14 22:31:42
000985,000975,2024-11-14 22:31:42
000985,000977,2024-11-14 22:31:42
000985,000978,2024-11-14 22:31:42
000985,000980,2024-11-14 22:31:42
000985,000981,2024-11-14 22:31:42
000985,000983,2024-11-14 22:31:42
000985,000985,2024-11-14 22:31:42
000985,000987,2024-11-14 22:31:42
000985,000988,2024-11-14 22:31:42
000985,000990,2024-11-14 22:31:42
000985,000993,2024-11-14 22:31:42
000985,000995,2024-11-14 22:31:42
000985,000997,2024-11-14 22:31:42
000985,000998,2024-11-14 22:31:42
000985,000999,2024-11-14 22:31:42
000985,001201,2024-11-14 22:31:42
000985,001202,2024-11-14 22:31:42
000985,001203,2024-11-14 22:31:42
000985,001205,2024-11-14 22:31:42
000985,001206,2024-11-14 22:31:42
000985,001207,2024-11-14 22:31:42
000985,001208,2024-11-14 22:31:42
000985,001209,2024-11-14 22:31:42
000985,001210,2024-11-14 22:31:42
000985,001211,2024-11-14 22:31:42
000985,001212,2024-11-14 22:31:42
000985,001213,2024-11-14 22:31:42
000985,001215,2024-11-14 22:31:42
000985,001216,2024-11-14 22:31:42
000985,001217,2024-11-14 22:31:42
000985,001218,2024-11-14 22:31:42
000985,001219,2024-11-14 22:31:42
000985,001222,2024-11-14 22:31:42
000985,001223,2024-11-14 22:31:42
000985,001225,2024-11-14 22:31:42
000985,001226,2024-11-14 22:31:42
000985,001227,2024-11-14 22:31:42
000985,001228,2024-11-14 22:31:42
000985,001229,2024-11-14 22:31:42
000985,001230,2024-11-14 22:31:42
000985,001231,2024-11-14 22:31:42
000985,001234,2024-11-14 22:31:42
000985,001236,2024-11-14 22:31:42
000985,001238,2024-11-14 22:31:42
000985,001239,2024-11-14 22:31:42
000985,001255,2024-11-14 22:31:42
000985,001256,2024-11-14 22:31:42
000985,001258,2024-11-14 22:31:42
000985,001259,2024-11-14 22:31:42
000985,001260,2024-11-14 22:31:42
000985,001266,2024-11-14 22:31:42
000985,001267,2024-11-14 22:31:42
000985,001268,2024-11-14 22:31:42
000985,001269,2024-11-14 22:31:42
000985,001270,2024-11-14 22:31:42
000985,001278,2024-11-14 22:31:42
000985,001282,2024-11-14 22:31:42
000985,001283,2024-11-14 22:31:42
000985,001286,2024-11-14 22:31:42
000985,001287,2024-11-14 22:31:42
000985,001288,2024-11-14 22:31:42
000985,001289,2024-11-14 22:31:42
000985,001296,2024-11-14 22:31:42
000985,001298,2024-11-14 22:31:42
000985,001299,2024-11-14 22:31:42
000985,001300,2024-11-14 22:31:42
000985,001301,2024-11-14 22:31:42
000985,001306,2024-11-14 22:31:42
000985,001308,2024-11-14 22:31:42
000985,001309,2024-11-14 22:31:42
000985,001311,2024-11-14 22:31:42
000985,001313,2024-11-14 22:31:42
000985,001314,2024-11-14 22:31:42
000985,001316,2024-11-14 22:31:42
000985,001317,2024-11-14 22:31:42
000985,001318,2024-11-14 22:31:42
000985,001319,2024-11-14 22:31:42
000985,001322,2024-11-14 22:31:42
000985,001323,2024-11-14 22:31:42
000985,001324,2024-11-14 22:31:42
000985,001326,2024-11-14 22:31:42
000985,001328,2024-11-14 22:31:42
000985,001330,2024-11-14 22:31:42
000985,001331,2024-11-14 22:31:42
000985,001332,2024-11-14 22:31:42
000985,001333,2024-11-14 22:31:42
000985,001336,2024-11-14 22:31:42
000985,001337,2024-11-14 22:31:42
000985,001338,2024-11-14 22:31:42
000985,001339,2024-11-14 22:31:42
000985,001358,2024-11-14 22:31:42
000985,001360,2024-11-14 22:31:42
000985,001366,2024-11-14 22:31:42
000985,001367,2024-11-14 22:31:42
000985,001368,2024-11-14 22:31:42
000985,001373,2024-11-14 22:31:42
000985,001376,2024-11-14 22:31:42
000985,001378,2024-11-14 22:31:42
000985,001379,2024-11-14 22:31:42
000985,001380,2024-11-14 22:31:42
000985,001387,2024-11-14 22:31:42
000985,001696,2024-11-14 22:31:42
000985,001872,2024-11-14 22:31:42
000985,001896,2024-11-14 22:31:42
000985,001914,2024-11-14 22:31:42
000985,001965,2024-11-14 22:31:42
000985,001979,2024-11-14 22:31:42
000985,002001,2024-11-14 22:31:42
000985,002003,2024-11-14 22:31:42
000985,002004,2024-11-14 22:31:42
000985,002006,2024-11-14 22:31:42
000985,002007,2024-11-14 22:31:42
000985,002008,2024-11-14 22:31:42
000985,002009,2024-11-14 22:31:42
000985,002010,2024-11-14 22:31:42
000985,002011,2024-11-14 22:31:42
000985,002012,2024-11-14 22:31:42
000985,002014,2024-11-14 22:31:42
000985,002015,2024-11-14 22:31:42
000985,002016,2024-11-14 22:31:42
000985,002017,2024-11-14 22:31:42
000985,002019,2024-11-14 22:31:42
000985,002020,2024-11-14 22:31:42
000985,002022,2024-11-14 22:31:42
000985,002023,2024-11-14 22:31:42
000985,002025,2024-11-14 22:31:42
000985,002026,2024-11-14 22:31:42
000985,002027,2024-11-14 22:31:42
000985,002028,2024-11-14 22:31:42
000985,002029,2024-11-14 22:31:42
000985,002030,2024-11-14 22:31:42
000985,002031,2024-11-14 22:31:42
000985,002032,2024-11-14 22:31:42
000985,002033,2024-11-14 22:31:42
000985,002034,2024-11-14 22:31:42
000985,002035,2024-11-14 22:31:42
000985,002036,2024-11-14 22:31:42
000985,002037,2024-11-14 22:31:42
000985,002038,2024-11-14 22:31:42
000985,002039,2024-11-14 22:31:42
000985,002040,2024-11-14 22:31:42
000985,002041,2024-11-14 22:31:42
000985,002042,2024-11-14 22:31:42
000985,002043,2024-11-14 22:31:42
000985,002044,2024-11-14 22:31:42
000985,002045,2024-11-14 22:31:42
000985,002046,2024-11-14 22:31:42
000985,002047,2024-11-14 22:31:42
000985,002048,2024-11-14 22:31:42
000985,002049,2024-11-14 22:31:42
000985,002050,2024-11-14 22:31:42
000985,002051,2024-11-14 22:31:42
000985,002053,2024-11-14 22:31:42
000985,002054,2024-11-14 22:31:42
000985,002055,2024-11-14 22:31:42
000985,002056,2024-11-14 22:31:42
000985,002057,2024-11-14 22:31:42
000985,002058,2024-11-14 22:31:42
000985,002059,2024-11-14 22:31:42
000985,002060,2024-11-14 22:31:42
000985,002061,2024-11-14 22:31:42
000985,002062,2024-11-14 22:31:42
000985,002063,2024-11-14 22:31:42
000985,002064,2024-11-14 22:31:42
000985,002065,2024-11-14 22:31:42
000985,002066,2024-11-14 22:31:42
000985,002067,2024-11-14 22:31:42
000985,002068,2024-11-14 22:31:42
000985,002069,2024-11-14 22:31:42
000985,002072,2024-11-14 22:31:42
000985,002073,2024-11-14 22:31:42
000985,002074,2024-11-14 22:31:42
000985,002075,2024-11-14 22:31:42
000985,002076,2024-11-14 22:31:42
000985,002077,2024-11-14 22:31:42
000985,002078,2024-11-14 22:31:42
000985,002079,2024-11-14 22:31:42
000985,002080,2024-11-14 22:31:42
000985,002081,2024-11-14 22:31:42
000985,002082,2024-11-14 22:31:42
000985,002083,2024-11-14 22:31:42
000985,002084,2024-11-14 22:31:42
000985,002085,2024-11-14 22:31:42
000985,002088,2024-11-14 22:31:42
000985,002090,2024-11-14 22:31:42
000985,002091,2024-11-14 22:31:42
000985,002093,2024-11-14 22:31:42
000985,002094,2024-11-14 22:31:42
000985,002095,2024-11-14 22:31:42
000985,002096,2024-11-14 22:31:42
000985,002097,2024-11-14 22:31:42
000985,002098,2024-11-14 22:31:42
000985,002099,2024-11-14 22:31:42
000985,002100,2024-11-14 22:31:42
000985,002101,2024-11-14 22:31:42
000985,002102,2024-11-14 22:31:42
000985,002103,2024-11-14 22:31:42
000985,002104,2024-11-14 22:31:42
000985,002105,2024-11-14 22:31:42
000985,002106,2024-11-14 22:31:42
000985,002107,2024-11-14 22:31:42
000985,002108,2024-11-14 22:31:42
000985,002109,2024-11-14 22:31:42
000985,002110,2024-11-14 22:31:42
000985,002111,2024-11-14 22:31:42
000985,002112,2024-11-14 22:31:42
000985,002114,2024-11-14 22:31:42
000985,002115,2024-11-14 22:31:42
000985,002116,2024-11-14 22:31:42
000985,002117,2024-11-14 22:31:42
000985,002119,2024-11-14 22:31:42
000985,002120,2024-11-14 22:31:42
000985,002121,2024-11-14 22:31:42
000985,002122,2024-11-14 22:31:42
000985,002123,2024-11-14 22:31:42
000985,002125,2024-11-14 22:31:42
000985,002126,2024-11-14 22:31:42
000985,002127,2024-11-14 22:31:42
000985,002128,2024-11-14 22:31:42
000985,002129,2024-11-14 22:31:42
000985,002130,2024-11-14 22:31:42
000985,002131,2024-11-14 22:31:42
000985,002132,2024-11-14 22:31:42
000985,002133,2024-11-14 22:31:42
000985,002134,2024-11-14 22:31:42
000985,002135,2024-11-14 22:31:42
000985,002136,2024-11-14 22:31:42
000985,002137,2024-11-14 22:31:42
000985,002138,2024-11-14 22:31:42
000985,002139,2024-11-14 22:31:42
000985,002140,2024-11-14 22:31:42
000985,002142,2024-11-14 22:31:42
000985,002144,2024-11-14 22:31:42
000985,002145,2024-11-14 22:31:42
000985,002146,2024-11-14 22:31:42
000985,002148,2024-11-14 22:31:42
000985,002149,2024-11-14 22:31:42
000985,002150,2024-11-14 22:31:42
000985,002151,2024-11-14 22:31:42
000985,002152,2024-11-14 22:31:42
000985,002153,2024-11-14 22:31:42
000985,002154,2024-11-14 22:31:42
000985,002155,2024-11-14 22:31:42
000985,002156,2024-11-14 22:31:42
000985,002158,2024-11-14 22:31:42
000985,002159,2024-11-14 22:31:42
000985,002160,2024-11-14 22:31:42
000985,002161,2024-11-14 22:31:42
000985,002162,2024-11-14 22:31:42
000985,002163,2024-11-14 22:31:42
000985,002164,2024-11-14 22:31:42
000985,002165,2024-11-14 22:31:42
000985,002166,2024-11-14 22:31:42
000985,002167,2024-11-14 22:31:42
000985,002169,2024-11-14 22:31:42
000985,002170,2024-11-14 22:31:42
000985,002171,2024-11-14 22:31:42
000985,002172,2024-11-14 22:31:42
000985,002173,2024-11-14 22:31:42
000985,002174,2024-11-14 22:31:42
000985,002175,2024-11-14 22:31:42
000985,002176,2024-11-14 22:31:42
000985,002177,2024-11-14 22:31:42
000985,002178,2024-11-14 22:31:42
000985,002179,2024-11-14 22:31:42
000985,002180,2024-11-14 22:31:42
000985,002181,2024-11-14 22:31:42
000985,002182,2024-11-14 22:31:42
000985,002183,2024-11-14 22:31:42
000985,002184,2024-11-14 22:31:42
000985,002185,2024-11-14 22:31:42
000985,002186,2024-11-14 22:31:42
000985,002187,2024-11-14 22:31:42
000985,002188,2024-11-14 22:31:42
000985,002189,2024-11-14 22:31:42
000985,002190,2024-11-14 22:31:42
000985,002191,2024-11-14 22:31:42
000985,002192,2024-11-14 22:31:42
000985,002193,2024-11-14 22:31:42
000985,002194,2024-11-14 22:31:42
000985,002195,2024-11-14 22:31:42
000985,002196,2024-11-14 22:31:42
000985,002198,2024-11-14 22:31:42
000985,002199,2024-11-14 22:31:42
000985,002201,2024-11-14 22:31:42
000985,002202,2024-11-14 22:31:42
000985,002203,2024-11-14 22:31:42
000985,002204,2024-11-14 22:31:42
000985,002205,2024-11-14 22:31:42
000985,002206,2024-11-14 22:31:42
000985,002207,2024-11-14 22:31:42
000985,002208,2024-11-14 22:31:42
000985,002209,2024-11-14 22:31:42
000985,002210,2024-11-14 22:31:42
000985,002211,2024-11-14 22:31:42
000985,002212,2024-11-14 22:31:42
000985,002213,2024-11-14 22:31:42
000985,002214,2024-11-14 22:31:42
000985,002215,2024-11-14 22:31:42
000985,002216,2024-11-14 22:31:42
000985,002218,2024-11-14 22:31:42
000985,002219,2024-11-14 22:31:42
000985,002221,2024-11-14 22:31:42
000985,002222,2024-11-14 22:31:42
000985,002223,2024-11-14 22:31:42
000985,002224,2024-11-14 22:31:42
000985,002225,2024-11-14 22:31:42
000985,002226,2024-11-14 22:31:42
000985,002227,2024-11-14 22:31:42
000985,002228,2024-11-14 22:31:42
000985,002229,2024-11-14 22:31:42
000985,002230,2024-11-14 22:31:42
000985,002231,2024-11-14 22:31:42
000985,002232,2024-11-14 22:31:42
000985,002233,2024-11-14 22:31:42
000985,002234,2024-11-14 22:31:42
000985,002235,2024-11-14 22:31:42
000985,002236,2024-11-14 22:31:42
000985,002237,2024-11-14 22:31:42
000985,002238,2024-11-14 22:31:42
000985,002239,2024-11-14 22:31:42
000985,002240,2024-11-14 22:31:42
000985,002241,2024-11-14 22:31:42
000985,002242,2024-11-14 22:31:42
000985,002243,2024-11-14 22:31:42
000985,002244,2024-11-14 22:31:42
000985,002245,2024-11-14 22:31:42
000985,002246,2024-11-14 22:31:42
000985,002247,2024-11-14 22:31:42
000985,002248,2024-11-14 22:31:42
000985,002249,2024-11-14 22:31:42
000985,002250,2024-11-14 22:31:42
000985,002252,2024-11-14 22:31:42
000985,002253,2024-11-14 22:31:42
000985,002254,2024-11-14 22:31:42
000985,002255,2024-11-14 22:31:42
000985,002256,2024-11-14 22:31:42
000985,002258,2024-11-14 22:31:42
000985,002261,2024-11-14 22:31:42
000985,002262,2024-11-14 22:31:42
000985,002263,2024-11-14 22:31:42
000985,002264,2024-11-14 22:31:42
000985,002265,2024-11-14 22:31:42
000985,002266,2024-11-14 22:31:42
000985,002267,2024-11-14 22:31:42
000985,002268,2024-11-14 22:31:42
000985,002269,2024-11-14 22:31:42
000985,002270,2024-11-14 22:31:42
000985,002271,2024-11-14 22:31:42
000985,002272,2024-11-14 22:31:42
000985,002273,2024-11-14 22:31:42
000985,002274,2024-11-14 22:31:42
000985,002275,2024-11-14 22:31:42
000985,002276,2024-11-14 22:31:42
000985,002277,2024-11-14 22:31:42
000985,002278,2024-11-14 22:31:42
000985,002279,2024-11-14 22:31:42
